Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C31, C32, C34, C35",CP_EIA-3216-18_Kemet-A,5,10uF,
"C10, C11, C13, C14, C15, C16, C17, C18, C21, C22, C23, C24, C29, C33, C6, C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,16,0.1uF,
C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,0.01uF,
"C19, C20",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,2.2nF,
C2,CP_EIA-3528-21_Kemet-B,1,100uF,
"C25, C26, C27, C28, C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,1uF,
C30,C_1206_3216Metric,1,22uF,
"C4, C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,15pF,
"C8, C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,2.2uF,
"D1, D2, D6, D7, D9",D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,5,CUHS20S30,
"D10, D8",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,D_TVS,
"D11, D3, D4, D5",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,Led_Small,
"FB1, FB2, FB3",L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,BK2125HS750-T,
"H1, H2",MountingHole_3.7mm,2,MountingHole,
"H3, H4",MountingHole_2.7mm_M2.5,2,MountingHole,
IC1,SOP65P640X120-20N,1,SLG46826G,
J1,HDMI_Mini_Female_2001-1-2-21-00-BK,1,HDMI_C_1.3,
J10,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,
J11,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,Micro_SD_Card_Det_Hirose_DM3AT,
J12,PinHeader_1x02_P2.54mm_Vertical,1,Filter Sel,
"J2, J7, J9",PinHeader_1x02_P2.54mm_Vertical,3,Conn_01x02_Male,
J3,AudioJack_3.5_pj313d-smt,1,MIDI OUT,
J4,Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles,1,RasPI_IO_Header_B+,
J5,AudioJack_3.5_pj313d-smt,1,AudioJack3,
J6,AudioJack_3.5_pj313d-smt,1,MIDI IN,
J8,PinHeader_2x05_P2.54mm_Vertical,1,Conn_02x05_Odd_Even,
"JP1, JP10",PinHeader_1x02_P2.54mm_Vertical,2,Jumper_NC_Small,
